时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2017/02/02 15:60:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/02 15:19:53,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/02 15:19:44,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/02 15:18:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/02 01:42:46,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/02 01:42:37,防空射撃演習,成功,0,0,0,92,家具箱（小）,1,,
2017/02/02 01:42:26,長距離練習航海,成功,0,100,30,0,,,,
2017/01/32 24:23:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/32 23:60:57,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/32 23:43:33,長距離練習航海,成功,0,100,30,0,,,,
2017/01/32 23:09:57,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/32 23:09:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/32 22:08:45,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/32 22:08:34,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/32 22:07:53,長距離練習航海,成功,0,100,30,0,,,,
2017/01/32 20:21:06,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/32 20:19:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/32 18:55:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/32 18:37:50,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/32 18:24:16,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/32 17:46:43,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/32 17:46:34,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/32 16:59:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/32 16:09:48,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/32 16:09:39,長距離練習航海,成功,0,100,30,0,,,,
2017/01/32 15:39:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/32 15:24:16,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/32 15:07:45,長距離練習航海,成功,0,100,30,0,,,,
2017/01/32 14:33:08,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/32 14:32:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/32 13:35:25,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/32 13:35:16,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/32 13:35:06,長距離練習航海,成功,0,100,30,0,,,,
2017/01/31 21:31:15,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/31 21:31:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/31 12:54:41,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/31 12:53:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/31 12:06:35,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/31 12:06:25,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/31 12:06:16,長距離練習航海,成功,0,100,30,0,,,,
2017/01/31 05:44:27,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/31 05:30:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/31 04:60:23,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/31 04:60:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/31 04:01:29,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/31 04:01:19,長距離練習航海,成功,0,100,30,0,,,,
2017/01/31 02:58:24,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/31 02:58:12,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/31 02:58:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/31 02:19:10,長距離練習航海,成功,0,100,30,0,,,,
2017/01/31 01:57:27,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/31 01:48:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/31 01:17:39,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/31 01:17:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/30 24:22:51,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/30 24:10:58,長距離練習航海,成功,0,100,30,0,,,,
2017/01/30 23:37:48,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/30 23:37:38,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/30 23:37:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/30 13:16:40,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/30 13:16:27,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/30 13:16:10,長距離練習航海,成功,0,100,30,0,,,,
2017/01/30 03:46:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/30 03:24:36,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/30 03:09:32,長距離練習航海,成功,0,100,30,0,,,,
2017/01/30 02:32:16,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/30 02:32:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/29 24:41:12,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/29 23:13:30,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/29 23:09:56,長距離練習航海,成功,0,100,30,0,,,,
2017/01/29 22:24:16,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/29 22:14:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/29 21:38:28,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/29 21:38:19,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/29 21:35:50,長距離練習航海,成功,0,100,30,0,,,,
2017/01/29 13:31:03,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/29 13:30:42,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/29 13:30:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/29 05:31:20,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/29 05:21:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/29 05:16:29,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/29 04:51:23,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/29 04:38:04,長距離練習航海,成功,0,100,30,0,,,,
2017/01/29 04:06:40,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/29 04:06:16,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/29 03:19:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/29 03:11:10,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/29 02:48:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/29 02:18:43,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/29 02:18:33,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/29 02:18:24,長距離練習航海,成功,0,100,30,0,,,,
2017/01/28 18:45:16,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/28 18:22:42,長距離練習航海,成功,0,100,30,0,,,,
2017/01/28 17:42:02,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/28 17:37:52,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/28 17:37:23,長距離練習航海,成功,0,100,30,0,,,,
2017/01/28 11:18:37,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/28 11:18:27,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/28 11:16:49,長距離練習航海,成功,0,100,30,0,,,,
2017/01/28 03:60:04,長距離練習航海,成功,0,100,30,0,,,,
2017/01/28 03:56:38,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/28 03:30:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/28 02:53:41,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/28 02:53:32,長距離練習航海,成功,0,100,30,0,,,,
2017/01/27 23:09:41,長距離練習航海,成功,0,100,30,0,,,,
2017/01/27 22:35:17,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/27 22:35:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/27 21:41:15,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/27 21:41:04,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/27 21:39:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/27 06:16:09,長距離練習航海,成功,0,100,30,0,,,,
2017/01/27 05:52:01,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/27 05:38:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/27 05:07:14,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/27 05:07:01,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/27 05:06:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/26 02:43:02,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/26 02:36:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/26 02:02:59,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/26 02:02:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/25 24:50:32,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/25 24:50:22,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/25 24:49:21,長距離練習航海,成功,0,100,30,0,,,,
2017/01/25 15:20:04,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/25 15:17:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/25 14:17:03,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/25 14:16:54,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/25 14:16:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/25 05:55:57,長距離練習航海,成功,0,100,30,0,,,,
2017/01/25 05:25:06,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/25 05:24:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/25 04:52:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/25 04:38:36,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/25 04:23:23,長距離練習航海,成功,0,100,30,0,,,,
2017/01/25 03:53:50,長距離練習航海,成功,0,100,30,0,,,,
2017/01/25 03:24:02,長距離練習航海,成功,0,100,30,0,,,,
2017/01/24 23:08:08,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/24 23:05:53,防空射撃演習,成功,0,0,0,92,,,,
2017/01/24 23:05:31,長距離練習航海,成功,0,100,30,0,,,,
2017/01/22 03:43:29,長距離練習航海,成功,0,100,30,0,,,,
2017/01/22 02:44:02,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/22 02:43:49,防空射撃演習,成功,0,0,0,92,家具箱（小）,1,,
2017/01/22 02:43:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/20 19:37:06,防空射撃演習,成功,0,0,0,92,,,,
2017/01/20 19:26:60,長距離練習航海,成功,0,100,30,0,,,,
2017/01/20 18:50:51,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/20 18:50:33,防空射撃演習,成功,0,0,0,92,家具箱（小）,1,,
2017/01/20 18:50:22,長距離練習航海,成功,0,100,30,0,,,,
2017/01/20 15:44:42,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/20 15:43:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/20 14:37:31,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/20 14:10:43,長距離練習航海,成功,0,100,30,0,,,,
2017/01/19 18:51:27,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/19 18:51:15,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/19 18:51:02,長距離練習航海,成功,0,100,30,0,,,,
2017/01/19 16:18:25,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/19 16:18:01,長距離練習航海,成功,0,100,30,0,,,,
2017/01/19 15:31:16,長距離練習航海,成功,0,100,30,0,,,,
2017/01/19 14:58:14,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/19 14:55:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/19 14:16:39,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/19 14:16:15,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/19 14:15:49,長距離練習航海,成功,0,100,30,0,,,,
2017/01/18 24:51:25,長距離練習航海,成功,0,100,30,0,,,,
2017/01/18 24:38:43,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/18 24:21:14,長距離練習航海,成功,0,100,30,0,,,,
2017/01/18 23:45:20,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/18 23:44:39,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/18 23:44:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/18 19:36:37,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/18 19:36:10,長距離練習航海,成功,0,100,30,0,,,,
2017/01/18 18:50:55,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/18 18:50:35,長距離練習航海,成功,0,100,30,0,,,,
2017/01/18 18:18:56,長距離練習航海,成功,0,100,30,0,,,,
2017/01/18 18:02:24,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/18 17:45:24,長距離練習航海,成功,0,100,30,0,,,,
2017/01/18 17:28:03,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/18 17:17:36,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/18 17:10:43,長距離練習航海,成功,0,100,30,0,,,,
2017/01/18 16:39:10,長距離練習航海,成功,0,100,30,0,,,,
2017/01/18 16:33:36,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/18 16:08:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/18 15:53:33,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/18 15:34:10,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/18 15:13:47,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/18 15:03:40,長距離練習航海,成功,0,100,30,0,,,,
2017/01/18 14:32:21,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/18 14:32:09,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/18 14:31:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/18 02:14:34,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/18 02:04:34,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/18 02:04:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/18 01:33:41,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/18 01:23:10,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/17 24:22:51,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/17 24:14:12,長距離練習航海,成功,0,100,30,0,,,,
2017/01/17 23:42:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/17 23:33:18,防空射撃演習,成功,0,0,0,92,家具箱（小）,1,,
2017/01/17 23:11:26,長距離練習航海,成功,0,100,30,0,,,,
2017/01/17 22:52:10,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/17 22:39:48,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/17 22:39:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/17 22:01:40,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/17 22:01:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/17 21:22:03,長距離練習航海,成功,0,100,30,0,,,,
2017/01/17 21:21:46,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/17 20:52:05,長距離練習航海,成功,0,100,30,0,,,,
2017/01/17 20:37:50,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/17 20:18:39,長距離練習航海,成功,0,100,30,0,,,,
2017/01/17 19:48:52,長距離練習航海,成功,0,100,30,0,,,,
2017/01/17 19:25:11,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/17 19:19:13,長距離練習航海,成功,0,100,30,0,,,,
2017/01/17 18:49:22,長距離練習航海,成功,0,100,30,0,,,,
2017/01/17 16:25:45,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/17 16:24:26,防空射撃演習,成功,0,0,0,92,家具箱（小）,1,,
2017/01/17 16:23:38,長距離練習航海,成功,0,100,30,0,,,,
2017/01/17 13:57:26,防空射撃演習,成功,0,0,0,92,,,,
2017/01/17 13:42:46,長距離練習航海,成功,0,100,30,0,,,,
2017/01/17 13:17:21,防空射撃演習,成功,0,0,0,92,家具箱（小）,1,,
2017/01/17 12:58:07,長距離練習航海,成功,0,100,30,0,,,,
2017/01/17 12:26:37,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/17 12:26:22,防空射撃演習,成功,0,0,0,92,家具箱（小）,1,,
2017/01/17 12:26:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/16 24:27:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/16 21:53:45,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/16 21:48:34,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/16 21:44:16,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/16 20:21:05,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/16 20:11:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/16 17:31:28,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/16 17:31:18,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/16 17:31:08,長距離練習航海,成功,0,100,30,0,,,,
2017/01/16 14:59:49,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/16 14:40:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/16 14:08:27,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/16 14:08:01,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/16 14:07:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/16 01:18:46,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/16 01:18:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/15 24:12:20,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/15 24:12:01,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/15 24:11:41,長距離練習航海,成功,0,100,30,0,,,,
2017/01/15 18:04:08,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/15 18:03:42,長距離練習航海,成功,0,100,30,0,,,,
2017/01/15 17:08:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/15 16:38:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/15 16:18:29,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/15 16:08:19,長距離練習航海,成功,0,100,30,0,,,,
2017/01/15 15:35:49,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/15 15:35:37,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/15 15:35:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/15 02:26:21,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/15 02:25:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/15 01:55:03,長距離練習航海,成功,0,100,30,0,,,,
2017/01/15 01:46:39,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/15 01:32:37,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/15 01:22:47,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/14 24:55:57,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/14 24:51:31,長距離練習航海,成功,0,100,30,0,,,,
2017/01/14 24:19:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/14 24:13:35,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/14 23:49:10,長距離練習航海,成功,0,100,30,0,,,,
2017/01/14 23:17:22,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/14 23:15:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/14 22:35:45,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/14 22:33:50,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/14 22:32:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/14 17:20:13,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/14 17:19:54,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/14 17:19:08,長距離練習航海,成功,0,100,30,0,,,,
2017/01/14 12:49:39,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/14 12:42:28,長距離練習航海,成功,0,100,30,0,,,,
2017/01/14 12:05:32,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/14 11:52:53,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
