时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2016/11/17 19:04:10,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/17 18:37:52,長距離練習航海,成功,0,100,30,0,,,,
2016/11/17 18:06:13,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/17 18:06:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/17 17:20:17,長距離練習航海,成功,0,100,30,0,,,,
2016/11/17 16:38:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/17 16:06:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/17 16:05:25,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/17 15:36:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/17 15:28:28,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/17 15:05:25,長距離練習航海,成功,0,100,30,0,,,,
2016/11/17 14:10:55,長距離練習航海,成功,0,100,30,0,,,,
2016/11/17 13:38:36,長距離練習航海,成功,0,100,30,0,,,,
2016/11/17 13:07:17,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/17 13:07:07,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/17 13:06:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/17 00:23:29,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/11/17 00:23:19,長距離練習航海,成功,0,100,30,0,,,,
2016/11/16 23:46:27,長距離練習航海,成功,0,100,30,0,,,,
2016/11/16 23:05:29,長距離練習航海,成功,0,100,30,0,,,,
2016/11/16 22:52:57,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/16 22:26:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/16 22:03:17,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/16 21:49:09,長距離練習航海,成功,0,100,30,0,,,,
2016/11/16 21:16:03,長距離練習航海,成功,0,100,30,0,,,,
2016/11/16 20:44:38,長距離練習航海,成功,0,100,30,0,,,,
2016/11/16 20:15:11,長距離練習航海,成功,0,100,30,0,,,,
2016/11/16 19:58:01,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/16 19:42:43,長距離練習航海,成功,0,100,30,0,,,,
2016/11/16 19:36:14,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/16 19:09:08,長距離練習航海,成功,0,100,30,0,,,,
2016/11/16 18:05:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/16 17:30:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/16 17:00:47,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/16 17:00:35,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/16 16:59:20,長距離練習航海,成功,0,100,30,0,,,,
2016/11/16 15:24:51,長距離練習航海,成功,0,100,30,0,,,,
2016/11/16 14:54:14,長距離練習航海,成功,0,100,30,0,,,,
2016/11/16 14:19:14,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/16 13:45:32,長距離練習航海,成功,0,100,30,0,,,,
2016/11/16 13:15:45,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/16 13:15:36,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/16 13:15:26,長距離練習航海,成功,0,100,30,0,,,,
2016/11/16 00:31:43,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/16 00:31:34,長距離練習航海,成功,0,100,30,0,,,,
2016/11/15 23:03:15,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/15 23:02:50,長距離練習航海,成功,0,100,30,0,,,,
2016/11/15 22:23:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/15 21:53:14,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/15 21:53:03,長距離練習航海,成功,0,100,30,0,,,,
2016/11/15 21:18:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/15 20:30:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/15 20:00:48,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/15 20:00:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/15 19:26:50,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/15 19:26:40,長距離練習航海,成功,0,100,30,0,,,,
2016/11/15 18:56:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/15 18:08:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/15 17:36:52,長距離練習航海,成功,0,100,30,0,,,,
2016/11/15 17:05:21,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/15 17:04:58,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/15 17:04:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/15 11:17:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/15 10:48:27,長距離練習航海,成功,0,100,30,0,,,,
2016/11/15 10:18:24,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/15 10:18:13,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/11/15 10:18:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/15 00:21:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/14 23:50:34,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/14 23:49:41,長距離練習航海,成功,0,100,30,0,,,,
2016/11/14 23:10:27,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/14 23:06:42,長距離練習航海,成功,0,100,30,0,,,,
2016/11/14 22:35:12,長距離練習航海,成功,0,100,30,0,,,,
2016/11/14 22:02:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/14 21:31:19,長距離練習航海,成功,0,100,30,0,,,,
2016/11/14 21:13:40,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/14 21:01:37,長距離練習航海,成功,0,100,30,0,,,,
2016/11/14 20:30:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/14 20:13:48,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/14 20:01:19,長距離練習航海,成功,0,100,30,0,,,,
2016/11/14 19:27:35,長距離練習航海,成功,0,100,30,0,,,,
2016/11/14 18:53:36,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/11/14 18:47:18,長距離練習航海,成功,0,100,30,0,,,,
2016/11/14 18:12:25,長距離練習航海,成功,0,100,30,0,,,,
2016/11/14 17:36:32,長距離練習航海,成功,0,100,30,0,,,,
2016/11/14 17:13:36,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/14 17:04:01,長距離練習航海,成功,0,100,30,0,,,,
2016/11/14 16:33:06,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/14 16:31:38,長距離練習航海,成功,0,100,30,0,,,,
2016/11/14 16:00:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/14 14:43:15,長距離練習航海,成功,0,100,30,0,,,,
2016/11/14 14:12:28,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/14 14:12:18,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/11/14 14:12:09,長距離練習航海,成功,0,100,30,0,,,,
2016/11/14 00:19:45,長距離練習航海,成功,0,100,30,0,,,,
2016/11/13 23:47:34,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/13 23:47:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/13 22:54:18,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/13 22:53:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/13 22:04:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/13 21:28:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/13 21:14:07,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/13 20:56:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/13 20:12:28,長距離練習航海,成功,0,100,30,0,,,,
2016/11/13 18:21:24,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/13 18:21:02,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/13 18:20:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/13 16:09:01,長距離練習航海,成功,0,100,30,0,,,,
2016/11/13 15:18:22,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/13 15:16:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/13 14:36:41,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/13 14:34:58,長距離練習航海,成功,0,100,30,0,,,,
2016/11/13 13:52:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/13 13:16:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/13 12:44:34,長距離練習航海,成功,0,100,30,0,,,,
2016/11/13 12:13:39,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/13 12:13:28,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/11/13 12:12:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/13 01:20:50,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/13 01:08:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/13 00:36:30,長距離練習航海,成功,0,100,30,0,,,,
2016/11/13 00:05:46,長距離練習航海,成功,0,100,30,0,,,,
2016/11/12 23:28:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/12 23:12:36,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/12 22:58:19,長距離練習航海,成功,0,100,30,0,,,,
2016/11/12 22:25:45,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/12 22:25:34,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/12 21:32:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/12 21:01:22,長距離練習航海,成功,0,100,30,0,,,,
2016/11/12 20:51:09,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/12 20:28:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/12 19:57:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/12 19:28:03,長距離練習航海,成功,0,100,30,0,,,,
2016/11/12 19:16:55,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/12 18:56:12,東京急行,大成功,0,655,465,0,,,,
2016/11/12 18:50:37,長距離練習航海,成功,0,100,30,0,,,,
2016/11/12 18:18:23,長距離練習航海,成功,0,100,30,0,,,,
2016/11/12 17:46:24,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/12 17:46:08,長距離練習航海,成功,0,100,30,0,,,,
2016/11/12 17:14:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/12 16:41:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/12 16:13:14,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/12 16:08:43,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/12 16:08:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/12 14:42:24,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/12 14:41:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/12 14:12:10,長距離練習航海,成功,0,100,30,0,,,,
2016/11/12 13:42:00,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/12 13:12:11,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/12 13:11:11,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/12 13:07:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/12 01:21:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/12 01:00:11,東京急行,大成功,0,655,465,0,,,,
2016/11/12 00:51:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/12 00:21:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/11 23:59:48,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/11 23:48:29,長距離練習航海,成功,0,100,30,0,,,,
2016/11/11 22:53:53,長距離練習航海,成功,0,100,30,0,,,,
2016/11/11 22:29:05,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/11 22:11:48,東京急行,大成功,0,655,465,0,,,,
2016/11/11 22:11:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/11 21:32:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/11 21:01:28,長距離練習航海,成功,0,100,30,0,,,,
2016/11/11 20:56:48,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/11 20:29:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/11 19:56:50,長距離練習航海,成功,0,100,30,0,,,,
2016/11/11 19:25:57,東京急行,大成功,0,655,465,0,,,,
2016/11/11 19:25:44,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/11 19:25:33,長距離練習航海,成功,0,100,30,0,,,,
2016/11/11 14:00:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/11 13:27:09,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/11 13:27:00,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/11 13:26:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/11 01:41:48,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/11 01:41:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/11 01:22:16,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/11 01:06:59,長距離練習航海,成功,0,100,30,0,,,,
2016/11/11 00:35:51,長距離練習航海,成功,0,100,30,0,,,,
2016/11/11 00:05:49,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/11 00:05:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/10 23:19:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/10 21:50:47,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/10 21:50:36,東京急行,大成功,0,655,465,0,,,,
2016/11/10 21:46:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/10 20:53:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/10 20:22:27,長距離練習航海,成功,0,100,30,0,,,,
2016/11/10 20:17:07,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/10 19:49:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/10 19:17:01,長距離練習航海,成功,0,100,30,0,,,,
2016/11/10 18:46:44,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/10 18:46:31,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/10 17:49:35,長距離練習航海,成功,0,100,30,0,,,,
2016/11/10 12:52:25,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/10 12:52:13,長距離練習航海,成功,0,100,30,0,,,,
2016/11/10 12:18:10,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/10 11:46:11,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/10 11:46:01,長距離練習航海,成功,0,100,30,0,,,,
2016/11/10 11:07:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/10 10:35:40,長距離練習航海,成功,0,100,30,0,,,,
2016/11/10 10:05:02,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/10 10:04:52,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/10 10:04:40,長距離練習航海,成功,0,100,30,0,,,,
2016/11/09 20:32:22,長距離練習航海,成功,0,100,30,0,,,,
2016/11/09 19:57:52,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/09 19:57:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/09 19:25:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/09 18:55:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/09 18:25:36,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/09 18:25:22,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/09 18:24:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/09 17:41:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/09 17:07:49,長距離練習航海,成功,0,100,30,0,,,,
2016/11/09 16:36:02,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/09 16:35:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/09 15:34:03,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/09 15:18:12,長距離練習航海,成功,0,100,30,0,,,,
2016/11/09 14:47:53,長距離練習航海,成功,0,100,30,0,,,,
2016/11/09 14:17:55,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/09 14:17:45,長距離練習航海,成功,0,100,30,0,,,,
2016/11/09 13:47:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/09 13:17:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/09 12:47:04,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/09 12:46:38,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/09 12:45:51,長距離練習航海,成功,0,100,30,0,,,,
2016/11/09 00:12:54,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/09 00:12:42,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/09 00:12:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/08 21:11:59,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/08 21:11:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/08 20:48:28,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/08 20:39:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/08 20:10:24,長距離練習航海,成功,0,100,30,0,,,,
2016/11/08 19:40:44,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/08 19:40:13,長距離練習航海,成功,0,100,30,0,,,,
2016/11/08 17:55:37,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/08 17:52:25,長距離練習航海,成功,0,100,30,0,,,,
2016/11/08 17:21:32,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/08 17:21:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/08 16:50:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/08 16:14:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/08 15:40:38,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/08 15:36:26,長距離練習航海,成功,0,100,30,0,,,,
2016/11/08 15:07:33,東京急行,大成功,0,655,465,0,,,,
2016/11/08 15:02:32,長距離練習航海,成功,0,100,30,0,,,,
2016/11/08 14:29:34,長距離練習航海,成功,0,100,30,0,,,,
2016/11/08 14:00:07,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/08 13:42:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/08 13:01:26,長距離練習航海,成功,0,100,30,0,,,,
2016/11/08 12:20:16,東京急行,大成功,0,655,465,0,,,,
2016/11/08 12:20:07,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/08 12:19:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/07 20:39:23,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/07 20:39:11,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/07 20:39:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/07 18:25:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/07 17:45:32,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/07 17:45:23,長距離練習航海,成功,0,100,30,0,,,,
2016/11/07 17:09:34,長距離練習航海,成功,0,100,30,0,,,,
2016/11/07 16:33:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/07 16:02:43,東京急行,大成功,0,655,465,0,,,,
2016/11/07 16:02:33,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/07 16:01:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/07 13:39:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/07 13:05:55,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/07 13:05:44,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/07 13:05:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/07 00:31:10,長距離練習航海,成功,0,100,30,0,,,,
2016/11/07 00:06:15,東京急行,大成功,0,655,465,0,,,,
2016/11/07 00:01:12,長距離練習航海,成功,0,100,30,0,,,,
2016/11/06 23:30:19,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/06 23:30:04,長距離練習航海,成功,0,100,30,0,,,,
2016/11/06 21:28:15,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/06 21:21:08,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/06 21:20:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/06 20:30:24,長距離練習航海,成功,0,100,30,0,,,,
