时间,海域,地图点,状态,战况,敌舰队,捞！,大破舰,旗舰,旗舰 (第二舰队),MVP,MVP (第二舰队)
2017/02/20 19:56:58,東部オリョール海(2-3),3(道中),進撃,完全勝利!!!S,敵強襲揚陸艦隊,,无,呂500(Lv.153),,伊58改(Lv.137),
2017/02/20 19:55:27,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.153),,伊58改(Lv.137),
2017/02/20 19:52:29,東部オリョール海(2-3),9(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,呂500(Lv.153),,伊58改(Lv.137),
2017/02/20 19:51:14,東部オリョール海(2-3),3(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,呂500(Lv.153),,伊8改(Lv.132),
2017/02/20 19:49:57,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,皐月,无,呂500(Lv.153),,伊58改(Lv.137),
2017/02/20 19:48:03,東部オリョール海(2-3),10(道中),進撃,戦術的勝利B,敵強襲揚陸艦隊,,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/20 19:46:10,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,大潮,无,呂500(Lv.153),,伊58改(Lv.137),
2017/02/20 19:43:16,東部オリョール海(2-3),11(Boss点),進撃,戦術的勝利B,敵主力打撃群,多摩,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/20 19:41:58,東部オリョール海(2-3),5(道中),出撃,戦術的敗北C,敵巡洋艦隊,,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/20 19:40:39,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,暁,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/20 19:39:29,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,初霜,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/20 19:37:28,東部オリョール海(2-3),9(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/20 19:35:41,東部オリョール海(2-3),3(道中),進撃,完全勝利!!!S,敵強襲揚陸艦隊,,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/20 19:34:31,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,霞,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/20 19:32:37,東部オリョール海(2-3),3(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/20 19:31:28,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.153),,伊26改(Lv.58),
2017/02/20 19:28:21,東部オリョール海(2-3),11(Boss点),進撃,勝利A,敵主力打撃群,愛宕,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/20 19:27:09,東部オリョール海(2-3),5(道中),出撃,戦術的勝利B,敵巡洋艦隊,,无,呂500(Lv.153),,伊26改(Lv.58),
2017/02/20 19:23:28,東部オリョール海(2-3),11(Boss点),進撃,勝利A,敵主力打撃群,扶桑,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/20 19:21:51,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,涼風,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/20 19:19:08,東部オリョール海(2-3),3(道中),進撃,勝利A,敵強襲揚陸艦隊,神通,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/20 19:17:58,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,時雨,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/20 19:15:53,東部オリョール海(2-3),10(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/20 19:14:23,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/20 19:11:12,東部オリョール海(2-3),11(Boss点),進撃,完全勝利!!!S,敵主力打撃群,霧島,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/20 19:09:56,東部オリョール海(2-3),5(道中),出撃,完全勝利!!!S,敵巡洋艦隊,愛宕,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/20 19:07:58,東部オリョール海(2-3),9(道中),進撃,完全勝利!!!S,敵強襲揚陸艦隊,村雨,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/20 19:06:46,東部オリョール海(2-3),3(道中),進撃,勝利A,敵強襲揚陸艦隊,初霜,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/20 19:05:30,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,名取,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/20 19:01:05,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,大潮改二(Lv.75),,大潮改二(Lv.75),
2017/02/20 18:59:56,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,大潮改二(Lv.75),,大潮改二(Lv.75),
2017/02/20 18:58:28,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,大潮改二(Lv.75),,大潮改二(Lv.75),
2017/02/20 18:57:44,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,大潮改二(Lv.75),,大潮改二(Lv.75),
2017/02/20 18:56:35,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,大潮改二(Lv.75),,大潮改二(Lv.75),
2017/02/20 18:55:55,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,大潮改二(Lv.75),,大潮改二(Lv.75),
2017/02/20 18:53:40,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,潮,睦月改二(Lv.87),,睦月改二(Lv.87),
2017/02/20 18:53:01,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,睦月改二(Lv.87),,睦月改二(Lv.87),
2017/02/20 18:51:30,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,白雪,睦月改二(Lv.87),,睦月改二(Lv.87),
2017/02/20 18:50:50,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,睦月改二(Lv.87),,睦月改二(Lv.87),
2017/02/20 18:49:50,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,睦月改二(Lv.87),,睦月改二(Lv.87),
2017/02/20 18:48:60,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,睦月改二(Lv.87),,睦月改二(Lv.87),
2017/02/20 18:47:37,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,,深雪,睦月改二(Lv.87),,睦月改二(Lv.87),
2017/02/20 18:45:58,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,磯風改(Lv.62),,磯風改(Lv.62),
2017/02/20 18:44:58,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,子日,无,磯風改(Lv.62),,磯風改(Lv.62),
2017/02/20 18:42:44,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,潮,子日,磯風改(Lv.62),,磯風改(Lv.62),
2017/02/20 18:42:06,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,磯風改(Lv.62),,磯風改(Lv.62),
2017/02/20 18:40:53,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,磯風改(Lv.62),,磯風改(Lv.62),
2017/02/20 18:40:06,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,睦月,无,磯風改(Lv.62),,磯風改(Lv.62),
2017/02/20 18:37:56,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,深雪,无,卯月改(Lv.62),,卯月改(Lv.62),
2017/02/20 18:37:05,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,,无,卯月改(Lv.62),,卯月改(Lv.62),
2017/02/20 18:32:11,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,卯月改(Lv.62),,卯月改(Lv.62),
2017/02/20 18:31:27,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,白雪,无,卯月改(Lv.62),,卯月改(Lv.62),
2017/02/20 18:28:55,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,子日,夕立,卯月改(Lv.62),,卯月改(Lv.62),
2017/02/20 18:26:18,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,睦月,无,卯月改(Lv.62),,卯月改(Lv.62),
2017/02/20 18:17:38,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,菊月,无,初雪改(Lv.76),,初雪改(Lv.76),
2017/02/20 18:16:47,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,夕立,无,初雪改(Lv.76),,初雪改(Lv.76),
2017/02/20 18:12:48,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,文月,磯波,初雪改(Lv.76),,初雪改(Lv.76),
2017/02/20 18:11:56,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,初雪改(Lv.76),,初雪改(Lv.76),
2017/02/20 18:07:29,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,初雪改(Lv.76),,初雪改(Lv.76),
2017/02/20 18:06:24,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,初雪改(Lv.76),,初雪改(Lv.76),
2017/02/20 18:03:29,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,霞,无,三日月改(Lv.77),,三日月改(Lv.77),
2017/02/20 18:02:07,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,雷,无,三日月改(Lv.77),,三日月改(Lv.77),
2017/02/19 02:59:59,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,荒潮改二(Lv.67),,荒潮改二(Lv.67),
2017/02/19 02:59:12,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,荒潮改二(Lv.67),,荒潮改二(Lv.67),
2017/02/19 02:57:36,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,荒潮,无,荒潮改二(Lv.67),,荒潮改二(Lv.67),
2017/02/19 02:56:48,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,荒潮改二(Lv.67),,荒潮改二(Lv.67),
2017/02/19 02:53:57,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,霰,无,荒潮改二(Lv.67),,荒潮改二(Lv.67),
2017/02/19 02:52:16,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,磯波,无,荒潮改二(Lv.67),,荒潮改二(Lv.67),
2017/02/19 02:41:28,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,満潮,无,如月改二(Lv.91),,如月改二(Lv.91),
2017/02/19 02:40:46,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,如月改二(Lv.90),,如月改二(Lv.90),
2017/02/18 24:49:08,アルフォンシーノ方面(3-3),11(Boss点),進撃,勝利S,深海棲艦泊地艦隊,最上,Graf Zeppelin改 & Aquila改,榛名改二(Lv.143),,榛名改二(Lv.143),
2017/02/18 24:47:42,アルフォンシーノ方面(3-3),3(道中),進撃,完全勝利!!!S,敵護衛空母群,,无,榛名改二(Lv.143),,那智改二(Lv.93),
2017/02/18 24:46:25,アルフォンシーノ方面(3-3),1(道中),出撃,完全勝利!!!S,敵前衛艦隊,高雄,无,榛名改二(Lv.143),,Graf Zeppelin改(Lv.78),
2017/02/18 22:57:33,アルフォンシーノ方面(3-3),12(道中),進撃,勝利S,敵空母機動部隊,千歳,羽黒改二 & Aquila改,榛名改二(Lv.143),,Graf Zeppelin改(Lv.78),
2017/02/18 22:54:05,アルフォンシーノ方面(3-3),1(道中),出撃,勝利S,敵前衛艦隊,,无,榛名改二(Lv.143),,那智改二(Lv.93),
2017/02/18 22:38:25,アルフォンシーノ方面(3-3),13(Boss点),進撃,勝利S,深海棲艦泊地艦隊,霧島,羽黒改二 & Aquila改,榛名改二(Lv.143),,榛名改二(Lv.143),
2017/02/18 22:36:30,アルフォンシーノ方面(3-3),12(道中),進撃,勝利S,敵空母機動部隊,,无,榛名改二(Lv.143),,榛名改二(Lv.143),
2017/02/18 22:34:36,アルフォンシーノ方面(3-3),1(道中),出撃,完全勝利!!!S,敵前衛艦隊,,无,榛名改二(Lv.143),,Graf Zeppelin改(Lv.78),
2017/02/18 22:13:08,アルフォンシーノ方面(3-3),12(道中),進撃,勝利S,敵空母機動部隊,不知火,无,榛名改二(Lv.143),,榛名改二(Lv.143),
2017/02/18 22:09:20,アルフォンシーノ方面(3-3),1(道中),出撃,勝利S,敵前衛艦隊,足柄,无,榛名改二(Lv.143),,榛名改二(Lv.143),
2017/02/18 21:60:22,アルフォンシーノ方面(3-3),13(Boss点),進撃,勝利S,深海棲艦泊地艦隊,最上,无,榛名改二(Lv.143),,榛名改二(Lv.143),
2017/02/18 21:58:24,アルフォンシーノ方面(3-3),7(道中),進撃,勝利S,敵空母機動部隊,鳥海,无,榛名改二(Lv.143),,Graf Zeppelin改(Lv.78),
2017/02/18 21:56:05,アルフォンシーノ方面(3-3),3(道中),進撃,勝利S,敵護衛空母群,山城,无,榛名改二(Lv.143),,那智改二(Lv.93),
2017/02/18 21:53:16,アルフォンシーノ方面(3-3),1(道中),出撃,勝利S,敵前衛艦隊,荒潮,无,榛名改二(Lv.143),,Graf Zeppelin改(Lv.78),
2017/02/18 21:50:58,アルフォンシーノ方面(3-3),12(道中),進撃,勝利S,敵空母機動部隊,,足柄改二,榛名改二(Lv.143),,那智改二(Lv.93),
2017/02/18 21:47:13,アルフォンシーノ方面(3-3),1(道中),出撃,勝利S,敵前衛艦隊,黒潮,无,榛名改二(Lv.143),,Aquila改(Lv.46),
2017/02/18 21:40:47,アルフォンシーノ方面(3-3),12(道中),進撃,勝利S,敵空母機動部隊,,那智改二,榛名改二(Lv.143),,榛名改二(Lv.143),
2017/02/18 21:38:40,アルフォンシーノ方面(3-3),1(道中),出撃,完全勝利!!!S,敵前衛艦隊,,无,榛名改二(Lv.143),,榛名改二(Lv.143),
2017/02/18 21:33:27,アルフォンシーノ方面(3-3),13(Boss点),進撃,勝利S,深海棲艦泊地艦隊,,无,榛名改二(Lv.143),,榛名改二(Lv.143),
2017/02/18 21:29:04,アルフォンシーノ方面(3-3),7(道中),進撃,勝利S,敵空母機動部隊,,无,榛名改二(Lv.143),,Graf Zeppelin改(Lv.77),
2017/02/18 21:27:22,アルフォンシーノ方面(3-3),3(道中),進撃,勝利S,敵護衛空母群,,无,榛名改二(Lv.143),,Graf Zeppelin改(Lv.77),
2017/02/18 21:25:13,アルフォンシーノ方面(3-3),1(道中),出撃,勝利S,敵前衛艦隊,,无,榛名改二(Lv.143),,Graf Zeppelin改(Lv.77),
2017/02/18 21:15:48,アルフォンシーノ方面(3-3),13(Boss点),進撃,勝利S,深海棲艦泊地艦隊,,足柄改二,榛名改二(Lv.143),,羽黒改二(Lv.98),
2017/02/18 21:14:16,アルフォンシーノ方面(3-3),12(道中),進撃,勝利S,敵空母機動部隊,,无,榛名改二(Lv.143),,Graf Zeppelin改(Lv.77),
2017/02/18 21:12:24,アルフォンシーノ方面(3-3),1(道中),出撃,勝利S,敵前衛艦隊,,无,榛名改二(Lv.143),,榛名改二(Lv.143),
2017/02/18 21:01:32,アルフォンシーノ方面(3-3),12(道中),進撃,完全勝利!!!S,敵空母機動部隊,,无,榛名改二(Lv.143),,Graf Zeppelin改(Lv.77),
2017/02/18 20:59:31,アルフォンシーノ方面(3-3),1(道中),出撃,勝利S,敵前衛艦隊,,无,榛名改二(Lv.143),,榛名改二(Lv.143),
2017/02/18 19:40:43,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,天龍改(Lv.82),,天龍改(Lv.82),
2017/02/18 19:39:55,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,暁,无,天龍改(Lv.82),,天龍改(Lv.82),
2017/02/18 19:38:13,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,文月,天龍改(Lv.82),,天龍改(Lv.82),
2017/02/18 19:37:22,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,天龍改(Lv.82),,天龍改(Lv.82),
2017/02/18 19:31:55,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,敷波,天龍改(Lv.82),,天龍改(Lv.82),
2017/02/18 19:28:03,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,天龍改(Lv.82),,天龍改(Lv.82),
2017/02/18 16:04:47,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,多摩改(Lv.65),,多摩改(Lv.65),
2017/02/18 16:03:34,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,多摩改(Lv.65),,多摩改(Lv.65),
2017/02/18 16:01:50,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,多摩改(Lv.65),,多摩改(Lv.65),
2017/02/18 16:01:11,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,多摩改(Lv.65),,多摩改(Lv.65),
2017/02/18 15:58:27,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,電,多摩改(Lv.65),,多摩改(Lv.65),
2017/02/18 15:57:04,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,多摩改(Lv.65),,多摩改(Lv.65),
2017/02/18 15:55:26,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,長波改(Lv.63),,長波改(Lv.63),
2017/02/18 15:54:37,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,長波改(Lv.63),,長波改(Lv.63),
2017/02/18 15:52:34,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,長波改(Lv.63),,長波改(Lv.63),
2017/02/18 15:51:51,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,長波改(Lv.63),,長波改(Lv.63),
2017/02/18 15:50:44,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,長波改(Lv.63),,長波改(Lv.63),
2017/02/18 15:50:02,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,,无,長波改(Lv.63),,長波改(Lv.63),
2017/02/18 15:47:19,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,巻雲改(Lv.63),,巻雲改(Lv.63),
2017/02/18 15:46:30,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,睦月,无,巻雲改(Lv.63),,巻雲改(Lv.63),
2017/02/18 15:44:43,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,初霜,无,巻雲改(Lv.63),,巻雲改(Lv.63),
2017/02/18 15:43:46,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,電,无,巻雲改(Lv.63),,巻雲改(Lv.63),
2017/02/18 15:41:58,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,子日,无,巻雲改(Lv.63),,巻雲改(Lv.63),
2017/02/18 15:40:52,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,巻雲改(Lv.63),,巻雲改(Lv.63),
2017/02/18 15:38:49,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,満潮,无,望月改(Lv.63),,望月改(Lv.63),
2017/02/18 15:38:02,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,,无,望月改(Lv.63),,望月改(Lv.63),
2017/02/18 15:35:54,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,時雨,无,望月改(Lv.62),,望月改(Lv.62),
2017/02/18 15:35:03,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,文月,无,望月改(Lv.62),,望月改(Lv.62),
2017/02/18 15:32:35,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,響,无,望月改(Lv.62),,望月改(Lv.62),
2017/02/18 15:31:46,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,敷波,无,望月改(Lv.62),,望月改(Lv.62),
2017/02/18 15:11:02,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,初霜,村雨,電改(Lv.77),,電改(Lv.77),
2017/02/18 15:10:19,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,電改(Lv.77),,電改(Lv.77),
2017/02/18 15:08:23,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,如月,時雨,電改(Lv.77),,電改(Lv.77),
2017/02/18 15:07:38,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,電改(Lv.77),,電改(Lv.77),
2017/02/18 15:03:16,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,望月,无,電改(Lv.77),,電改(Lv.77),
2017/02/18 15:02:20,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,電改(Lv.77),,電改(Lv.77),
2017/02/18 14:59:52,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,雷改(Lv.78),,雷改(Lv.78),
2017/02/18 14:59:13,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,雷改(Lv.78),,雷改(Lv.78),
2017/02/18 14:57:03,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,深雪,満潮,雷改(Lv.78),,雷改(Lv.78),
2017/02/18 14:56:03,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,村雨,无,雷改(Lv.78),,雷改(Lv.78),
2017/02/18 14:52:14,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,白雪,无,雷改(Lv.78),,雷改(Lv.78),
2017/02/18 14:51:28,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,時雨,无,雷改(Lv.78),,雷改(Lv.78),
2017/02/18 14:46:41,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,雷,无,朧改(Lv.78),,朧改(Lv.78),
2017/02/18 14:45:20,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,満潮,无,朧改(Lv.78),,朧改(Lv.78),
2017/02/18 14:43:43,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,初雪,无,朧改(Lv.78),,朧改(Lv.78),
2017/02/18 14:42:47,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,朧改(Lv.78),,朧改(Lv.78),
2017/02/18 14:40:60,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,皐月,无,朧改(Lv.78),,朧改(Lv.78),
2017/02/18 14:40:03,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,朧改(Lv.78),,朧改(Lv.78),
2017/02/18 13:55:41,鎮守府近海(1-5),10(Boss点),進撃,完全勝利!!!S,敵通商破壊主力艦隊,神通,无,夕張改(Lv.120),,夕張改(Lv.120),
2017/02/18 13:54:08,鎮守府近海(1-5),4(道中),進撃,完全勝利!!!S,敵潜水艦隊C群,,无,夕張改(Lv.120),,夕張改(Lv.120),
2017/02/18 13:51:34,鎮守府近海(1-5),2(道中),進撃,完全勝利!!!S,敵潜水艦隊A群,霞,无,夕張改(Lv.120),,五十鈴改二(Lv.98),
2017/02/18 13:50:49,鎮守府近海(1-5),1(道中),出撃,完全勝利!!!S,敵偵察潜水艦,,无,夕張改(Lv.120),,夕張改(Lv.120),
2017/02/18 13:47:57,鎮守府近海(1-5),10(Boss点),進撃,勝利S,敵通商破壊主力艦隊,深雪,无,夕張改(Lv.120),,夕張改(Lv.120),
2017/02/18 13:44:59,鎮守府近海(1-5),4(道中),進撃,完全勝利!!!S,敵潜水艦隊C群,叢雲,无,夕張改(Lv.120),,夕張改(Lv.120),
2017/02/18 13:42:46,鎮守府近海(1-5),2(道中),進撃,完全勝利!!!S,敵潜水艦隊A群,名取,无,夕張改(Lv.120),,夕張改(Lv.120),
